source,crop,condition,model,k,image_id,disease_true,disease_pred,correct,confidence,num_turns,cost_usd,duration_ms,refs_viewed,refs_n,has_error,error
SAGE,Mango_Leaf_Disease,few_shot,sonnet,1,Mango_Leaf_166,Powdery_Mildew,Powdery_Mildew,True,0.85,,0.002505,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,1,Mango_Leaf_65,Sooty_Mould,Sooty_Mould,True,0.88,,0.002937,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,1,Mango_Leaf_36,Sooty_Mould,Sooty_Mould,True,0.97,,0.002568,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,1,Mango_Leaf_325,Die_Back,Die_Back,True,0.92,,0.002319,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,1,Mango_Leaf_383,Sooty_Mould,Anthracnose,False,0.72,,0.002487,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,1,Mango_Leaf_32,Sooty_Mould,Sooty_Mould,True,0.82,,0.00267,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,1,Mango_Leaf_289,Die_Back,Die_Back,True,0.91,,0.002139,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,1,Mango_Leaf_80,Sooty_Mould,Sooty_Mould,True,0.72,,0.002727,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,1,Mango_Leaf_45,Sooty_Mould,Sooty_Mould,True,0.72,,0.003264,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,1,Mango_Leaf_288,Powdery_Mildew,Powdery_Mildew,True,0.82,,0.003135,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,1,Mango_Leaf_182,Die_Back,Die_Back,True,0.82,,0.003459,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,1,Mango_Leaf_499,Die_Back,Die_Back,True,0.87,,0.002781,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,1,Mango_Leaf_105,Powdery_Mildew,Powdery_Mildew,True,0.78,,0.002922,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,1,Mango_Leaf_152,Powdery_Mildew,Powdery_Mildew,True,0.85,,0.003027,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,4,Mango_Leaf_325,Powdery_Mildew,Powdery_Mildew,True,0.92,,0.003744,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,4,Mango_Leaf_166,Powdery_Mildew,Powdery_Mildew,True,0.88,,0.003864,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,4,Mango_Leaf_383,Powdery_Mildew,Powdery_Mildew,True,0.88,,0.004134,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,4,Mango_Leaf_289,Die_Back,Die_Back,True,0.95,,0.003309,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,4,Mango_Leaf_45,Sooty_Mould,Sooty_Mould,True,0.92,,0.003777,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,4,Mango_Leaf_288,Powdery_Mildew,Powdery_Mildew,True,0.88,,0.004089,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,4,Mango_Leaf_80,Sooty_Mould,Sooty_Mould,True,0.88,,0.003687,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,4,Mango_Leaf_182,Die_Back,Die_Back,True,0.92,,0.003531,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,4,Mango_Leaf_4,Sooty_Mould,Sooty_Mould,True,0.85,,0.003852,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,4,Mango_Leaf_105,Powdery_Mildew,Powdery_Mildew,True,0.88,,0.004152,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,4,Mango_Leaf_32,Sooty_Mould,Powdery_Mildew,False,0.78,,0.004047,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,4,Mango_Leaf_499,Die_Back,Die_Back,True,0.93,,0.00345,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,4,Mango_Leaf_65,Sooty_Mould,Sooty_Mould,True,0.92,,0.003705,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,4,Mango_Leaf_152,Powdery_Mildew,Powdery_Mildew,True,0.92,,0.003531,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,4,Mango_Leaf_36,Sooty_Mould,Sooty_Mould,True,0.88,,0.003903,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,4,Mango_Leaf_462,Sooty_Mould,Sooty_Mould,True,0.82,,0.003639,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,4,Mango_Leaf_388,Die_Back,Die_Back,True,0.93,,0.003561,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,4,Mango_Leaf_246,Powdery_Mildew,Powdery_Mildew,True,0.85,,0.004134,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,4,Mango_Leaf_215,Sooty_Mould,Sooty_Mould,True,0.85,,0.004089,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,4,Mango_Leaf_29,Sooty_Mould,Sooty_Mould,True,0.88,,0.00414,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,4,Mango_Leaf_323,Sooty_Mould,Sooty_Mould,True,0.95,,0.003687,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,4,Mango_Leaf_430,Die_Back,Die_Back,True,0.88,,0.003906,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,4,Mango_Leaf_293,Powdery_Mildew,Powdery_Mildew,True,0.82,,0.00417,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,16,Mango_Leaf_80,Sooty_Mould,Sooty_Mould,True,0.82,,0.008529,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,16,Mango_Leaf_4,Powdery_Mildew,Powdery_Mildew,True,0.92,,0.008241,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,16,Mango_Leaf_289,Die_Back,Die_Back,True,0.93,,0.007914,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,16,Mango_Leaf_32,Sooty_Mould,Sooty_Mould,True,0.92,,0.007578,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,16,Mango_Leaf_166,Powdery_Mildew,Powdery_Mildew,True,0.88,,0.007611,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,16,Mango_Leaf_325,Die_Back,Die_Back,True,0.92,,0.007791,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,16,Mango_Leaf_36,Sooty_Mould,Powdery_Mildew,False,0.72,,0.008286,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,16,Mango_Leaf_383,Powdery_Mildew,Powdery_Mildew,True,0.85,,0.008283,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,16,Mango_Leaf_65,Sooty_Mould,Powdery_Mildew,False,0.55,,0.008481,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,16,Mango_Leaf_499,Powdery_Mildew,Powdery_Mildew,True,0.92,,0.008487,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,16,Mango_Leaf_105,Sooty_Mould,Sooty_Mould,True,0.72,,0.008385,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,16,Mango_Leaf_152,Sooty_Mould,Sooty_Mould,True,0.82,,0.008067,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,16,Mango_Leaf_288,Powdery_Mildew,Powdery_Mildew,True,0.92,,0.008463,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,16,Mango_Leaf_182,Die_Back,Die_Back,True,0.88,,0.008595,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,16,Mango_Leaf_45,Sooty_Mould,Sooty_Mould,True,0.85,,0.008613,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,16,Mango_Leaf_29,Sooty_Mould,Sooty_Mould,True,0.72,,0.008226,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,16,Mango_Leaf_215,Powdery_Mildew,Powdery_Mildew,True,0.95,,0.008661,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,16,Mango_Leaf_246,Powdery_Mildew,Powdery_Mildew,True,0.88,,0.008268,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,16,Mango_Leaf_462,Powdery_Mildew,Powdery_Mildew,True,0.95,,0.008439,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,16,Mango_Leaf_388,Die_Back,Die_Back,True,0.87,,0.008142,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,16,Mango_Leaf_293,Powdery_Mildew,Powdery_Mildew,True,0.88,,0.007851,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,16,Mango_Leaf_430,Die_Back,Die_Back,True,0.92,,0.007983,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,16,Mango_Leaf_323,Sooty_Mould,Sooty_Mould,True,0.92,,0.008034,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,0,Mango_Leaf_105,Sooty_Mould,Anthracnose,False,0.72,,0.002703,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,0,Mango_Leaf_499,Powdery_Mildew,Powdery_Mildew,True,0.88,,0.002238,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,0,Mango_Leaf_152,Powdery_Mildew,Powdery_Mildew,True,0.82,,0.002208,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,0,Mango_Leaf_288,Powdery_Mildew,Powdery_Mildew,True,0.82,,0.002208,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,0,Mango_Leaf_182,Powdery_Mildew,Powdery_Mildew,True,0.87,,0.002508,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,0,Mango_Leaf_45,Sooty_Mould,Sooty_Mould,True,0.85,,0.002328,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,0,Mango_Leaf_289,Die_Back,Die_Back,True,0.82,,0.002232,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,0,Mango_Leaf_80,Sooty_Mould,Sooty_Mould,True,0.82,,0.002433,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,0,Mango_Leaf_32,Sooty_Mould,Sooty_Mould,True,0.82,,0.002373,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,0,Mango_Leaf_325,Die_Back,Die_Back,True,0.72,,0.002607,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,0,Mango_Leaf_166,Powdery_Mildew,Powdery_Mildew,True,0.88,,0.002253,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,0,Mango_Leaf_36,Sooty_Mould,Sooty_Mould,True,0.88,,0.002208,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,0,Mango_Leaf_383,Powdery_Mildew,Powdery_Mildew,True,0.88,,0.002373,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,0,Mango_Leaf_4,Sooty_Mould,Sooty_Mould,True,0.82,,0.002028,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,0,Mango_Leaf_65,Sooty_Mould,Sooty_Mould,True,0.92,,0.002238,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,0,Mango_Leaf_430,Die_Back,Die_Back,True,0.78,,0.002538,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,0,Mango_Leaf_293,Powdery_Mildew,Powdery_Mildew,True,0.82,,0.002388,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,0,Mango_Leaf_323,Sooty_Mould,Sooty_Mould,True,0.85,,0.002058,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,0,Mango_Leaf_29,Sooty_Mould,Anthracnose,False,0.72,,0.002838,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,0,Mango_Leaf_246,Die_Back,Die_Back,True,0.72,,0.002697,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,0,Mango_Leaf_215,Sooty_Mould,Sooty_Mould,True,0.78,,0.002253,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,0,Mango_Leaf_462,Powdery_Mildew,Powdery_Mildew,True,0.78,,0.002328,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,0,Mango_Leaf_388,Die_Back,Die_Back,True,0.72,,0.002538,,,,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Anthracnose__Mango_Leaf_4,Anthracnose,Anthracnose,True,0.72,18,0.22772355,106589,16,16,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Powdery_Mildew__Mango_Leaf_246,Powdery_Mildew,Powdery_Mildew,True,0.95,18,0.19488165,76248,16,16,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Die_Back__Mango_Leaf_246,Die_Back,Die_Back,True,0.97,18,0.19585965,77216,16,16,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Die_Back__Mango_Leaf_80,Die_Back,Die_Back,True,0.97,18,0.21681885000000004,93537,16,16,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Sooty_Mould__Mango_Leaf_323,Sooty_Mould,Powdery_Mildew,False,0.72,17,0.22357860000000002,125838,15,15,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Die_Back__Mango_Leaf_36,Die_Back,Die_Back,True,0.97,18,0.20163810000000001,82354,15,15,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Powdery_Mildew__Mango_Leaf_462,Powdery_Mildew,Powdery_Mildew,True,0.97,18,0.21308835000000007,205228,16,16,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Anthracnose__Mango_Leaf_45,Anthracnose,Anthracnose,True,0.92,18,0.19867514999999997,83875,16,16,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Anthracnose__Mango_Leaf_430,Anthracnose,Anthracnose,True,0.95,17,0.18786585,76894,14,14,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Die_Back__Mango_Leaf_388,Die_Back,Die_Back,True,0.97,18,0.1951368,78852,16,16,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Powdery_Mildew__Mango_Leaf_80,Powdery_Mildew,Powdery_Mildew,True,0.97,17,0.17605935,104193,15,15,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Die_Back__Mango_Leaf_430,Die_Back,Die_Back,True,0.97,18,0.20501895,84101,16,16,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Sooty_Mould__Mango_Leaf_215,Sooty_Mould,Sooty_Mould,True,0.93,18,0.19423005000000002,79713,16,16,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Anthracnose__Mango_Leaf_80,Anthracnose,Anthracnose,True,0.95,18,0.20771324999999996,89853,16,16,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Powdery_Mildew__Mango_Leaf_293,Powdery_Mildew,Powdery_Mildew,True,0.97,17,0.1777332,67650,15,15,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Die_Back__Mango_Leaf_293,Die_Back,Die_Back,True,0.97,17,0.187116,102108,15,15,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Anthracnose__Mango_Leaf_246,Anthracnose,Anthracnose,True,0.93,18,0.23262345,110433,16,16,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Anthracnose__Mango_Leaf_65,Anthracnose,Anthracnose,True,0.62,16,0.215994,106573,14,14,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Powdery_Mildew__Mango_Leaf_4,Powdery_Mildew,Powdery_Mildew,True,0.97,18,0.20253675000000002,81602,16,16,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Sooty_Mould__Mango_Leaf_29,Sooty_Mould,Sooty_Mould,True,0.95,18,0.21205500000000002,91722,16,16,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Anthracnose__Mango_Leaf_182,Anthracnose,Anthracnose,True,0.82,18,0.21277889999999997,96204,16,16,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Die_Back__Mango_Leaf_289,Die_Back,Die_Back,True,0.97,18,0.2226069,84926,16,16,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Sooty_Mould__Mango_Leaf_152,Sooty_Mould,Sooty_Mould,True,0.82,18,0.23151660000000002,100348,16,16,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Sooty_Mould__Mango_Leaf_45,Sooty_Mould,Sooty_Mould,True,0.95,17,0.19457550000000004,80973,14,14,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Sooty_Mould__Mango_Leaf_105,Sooty_Mould,Sooty_Mould,True,0.93,18,0.2143176,90874,15,15,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Die_Back__Mango_Leaf_325,Die_Back,Die_Back,True,0.97,18,0.19716855,84187,16,16,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Powdery_Mildew__Mango_Leaf_166,Powdery_Mildew,Powdery_Mildew,True,0.97,18,0.19812015000000002,76315,16,16,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Powdery_Mildew__Mango_Leaf_383,Powdery_Mildew,Powdery_Mildew,True,0.97,17,0.19241295000000005,79278,15,15,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Anthracnose__Mango_Leaf_105,Anthracnose,Anthracnose,True,0.92,17,0.19558530000000002,81255,15,15,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Anthracnose__Mango_Leaf_499,Anthracnose,Anthracnose,True,0.75,18,0.21749385000000002,102628,16,16,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Sooty_Mould__Mango_Leaf_36,Sooty_Mould,Sooty_Mould,True,0.91,17,0.18451650000000003,81727,15,15,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Die_Back__Mango_Leaf_499,Die_Back,Die_Back,True,0.97,18,0.20504264999999997,81144,16,16,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Sooty_Mould__Mango_Leaf_65,Sooty_Mould,Sooty_Mould,True,0.93,18,0.21811605000000003,95471,16,16,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Sooty_Mould__Mango_Leaf_32,Sooty_Mould,Sooty_Mould,True,0.88,18,0.19991280000000003,82679,16,16,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Die_Back__Mango_Leaf_152,Die_Back,Die_Back,True,0.97,17,0.19849184999999994,147245,15,15,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Powdery_Mildew__Mango_Leaf_152,Powdery_Mildew,Powdery_Mildew,True,0.98,19,0.21373799999999996,89495,17,17,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Powdery_Mildew__Mango_Leaf_288,Powdery_Mildew,Powdery_Mildew,True,0.97,18,0.19482884999999997,76521,16,16,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Anthracnose__Mango_Leaf_289,Anthracnose,Powdery_Mildew,False,0.96,18,0.20868209999999998,85188,16,16,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Sooty_Mould__Mango_Leaf_80,Sooty_Mould,Sooty_Mould,True,0.95,18,0.19472984999999998,81165,15,15,False,
SAGE,Mango_Leaf_Disease,none,sonnet,16,Powdery_Mildew__Mango_Leaf_182,Powdery_Mildew,Powdery_Mildew,True,0.97,18,0.19788689999999998,80309,16,16,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Anthracnose__Mango_Leaf_4,Anthracnose,Anthracnose,True,0.75,6,0.08498595,38838,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Powdery_Mildew__Mango_Leaf_152,Powdery_Mildew,Powdery_Mildew,True,0.95,6,0.0763902,28589,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Powdery_Mildew__Mango_Leaf_80,Powdery_Mildew,Powdery_Mildew,True,0.95,5,0.06322365,24951,3,3,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Die_Back__Mango_Leaf_388,Die_Back,Die_Back,True,0.95,6,0.07233405000000001,28974,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Die_Back__Mango_Leaf_36,Die_Back,Die_Back,True,0.97,6,0.086481,41965,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Sooty_Mould__Mango_Leaf_45,Sooty_Mould,Sooty_Mould,True,0.95,6,0.07679654999999999,30989,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Die_Back__Mango_Leaf_80,Die_Back,Die_Back,True,0.93,6,0.0746055,39839,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Powdery_Mildew__Mango_Leaf_182,Powdery_Mildew,Powdery_Mildew,True,0.97,6,0.07109895,26246,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Die_Back__Mango_Leaf_246,Die_Back,Die_Back,True,0.95,6,0.07364129999999999,30065,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Powdery_Mildew__Mango_Leaf_288,Powdery_Mildew,Powdery_Mildew,True,0.95,6,0.0723567,26278,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Anthracnose__Mango_Leaf_289,Anthracnose,Powdery_Mildew,False,0.95,6,0.07228019999999999,28140,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Powdery_Mildew__Mango_Leaf_4,Powdery_Mildew,Powdery_Mildew,True,0.97,5,0.06043635,21807,3,3,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Sooty_Mould__Mango_Leaf_152,Sooty_Mould,Sooty_Mould,True,0.78,5,0.0802224,24376,3,3,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Anthracnose__Mango_Leaf_182,Anthracnose,Sooty_Mould,False,0.78,6,0.08070524999999999,34834,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Sooty_Mould__Mango_Leaf_80,Sooty_Mould,Sooty_Mould,True,0.93,6,0.09429465,30662,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Sooty_Mould__Mango_Leaf_105,Sooty_Mould,Sooty_Mould,True,0.95,5,0.06349815,27675,3,3,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Die_Back__Mango_Leaf_430,Die_Back,Die_Back,True,0.95,6,0.07573905,30133,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Sooty_Mould__Mango_Leaf_36,Sooty_Mould,Sooty_Mould,True,0.95,6,0.07829205,33377,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Powdery_Mildew__Mango_Leaf_383,Powdery_Mildew,Powdery_Mildew,True,0.95,6,0.091005,28422,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Sooty_Mould__Mango_Leaf_65,Sooty_Mould,Sooty_Mould,True,0.88,6,0.07957515,32268,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Die_Back__Mango_Leaf_293,Die_Back,Die_Back,True,0.97,6,0.07535204999999999,30755,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Anthracnose__Mango_Leaf_499,Anthracnose,Anthracnose,True,0.62,6,0.07588875,35547,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Powdery_Mildew__Mango_Leaf_166,Powdery_Mildew,Powdery_Mildew,True,0.95,5,0.06498405,24297,3,3,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Sooty_Mould__Mango_Leaf_32,Sooty_Mould,Sooty_Mould,True,0.88,6,0.07896344999999999,31797,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Anthracnose__Mango_Leaf_105,Anthracnose,Anthracnose,True,0.82,6,0.08088000000000001,37029,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Die_Back__Mango_Leaf_325,Die_Back,Die_Back,True,0.95,5,0.06363435,26778,3,3,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Sooty_Mould__Mango_Leaf_215,Sooty_Mould,Sooty_Mould,True,0.88,6,0.08761605,26593,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Powdery_Mildew__Mango_Leaf_293,Powdery_Mildew,Powdery_Mildew,True,0.95,6,0.07045935,33484,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Anthracnose__Mango_Leaf_45,Anthracnose,Anthracnose,True,0.78,6,0.09409845,34674,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Die_Back__Mango_Leaf_289,Die_Back,Die_Back,True,0.88,6,0.07396905000000001,30882,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Anthracnose__Mango_Leaf_246,Anthracnose,Anthracnose,True,0.78,6,0.08538195,40766,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Powdery_Mildew__Mango_Leaf_246,Powdery_Mildew,Powdery_Mildew,True,0.95,6,0.07378215,27426,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Anthracnose__Mango_Leaf_65,Anthracnose,Anthracnose,True,0.82,6,0.07579994999999999,55915,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Sooty_Mould__Mango_Leaf_29,Sooty_Mould,Sooty_Mould,True,0.92,6,0.07272105,26936,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Anthracnose__Mango_Leaf_80,Anthracnose,Anthracnose,True,0.82,6,0.07852605,35837,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Sooty_Mould__Mango_Leaf_323,Sooty_Mould,Powdery_Mildew,False,0.88,6,0.07714874999999999,32645,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Die_Back__Mango_Leaf_499,Die_Back,Die_Back,True,0.95,6,0.07647854999999999,31543,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Powdery_Mildew__Mango_Leaf_462,Powdery_Mildew,Powdery_Mildew,True,0.95,6,0.07670010000000001,31246,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Anthracnose__Mango_Leaf_430,Anthracnose,Anthracnose,True,0.88,6,0.07558365,30657,4,4,False,
SAGE,Mango_Leaf_Disease,none,sonnet,4,Die_Back__Mango_Leaf_152,Die_Back,Die_Back,True,0.93,5,0.0614247,23207,3,3,False,
SAGE,Mango_Leaf_Disease,none,sonnet,0,Sooty_Mould__Mango_Leaf_29,Sooty_Mould,Sooty_Mould,True,0.72,2,0.0329859,12579,0,0,False,
SAGE,Mango_Leaf_Disease,none,sonnet,0,Anthracnose__Mango_Leaf_499,Anthracnose,Anthracnose,True,0.82,2,0.052645199999999996,11937,0,0,False,
SAGE,Mango_Leaf_Disease,none,sonnet,0,Powdery_Mildew__Mango_Leaf_182,Powdery_Mildew,Powdery_Mildew,True,0.91,2,0.030308099999999998,8822,0,0,False,
SAGE,Mango_Leaf_Disease,none,sonnet,0,Die_Back__Mango_Leaf_430,Die_Back,Die_Back,True,0.88,2,0.0339984,13167,0,0,False,
SAGE,Mango_Leaf_Disease,none,sonnet,0,Die_Back__Mango_Leaf_293,Die_Back,Die_Back,True,0.82,2,0.04634805,11589,0,0,False,
SAGE,Mango_Leaf_Disease,none,sonnet,0,Anthracnose__Mango_Leaf_65,Anthracnose,Anthracnose,True,0.72,2,0.0665058,9298,0,0,False,
SAGE,Mango_Leaf_Disease,none,sonnet,0,Anthracnose__Mango_Leaf_105,Anthracnose,Anthracnose,True,0.88,2,0.05312895,11723,0,0,False,
